countryCode,lang_native,lang_abbr
AD,Andorra,ca
AE,دولة الإمارات العربية المتحدة,ar
AF,افغانستان,"ps,uz,tk"
AG,Antigua and Barbuda,en
AI,Anguilla,en
AL,Shqipëria,sq
AM,"Հայաստան","hy,ru"
AO,Angola,pt
AQ,Antarctica,
AR,Argentina,"es,gn"
AS,American Samoa,"en,sm"
AT,Österreich,de
AU,Australia,en
AW,Aruba,"nl,pa"
AX,Åland,sv
AZ,Azərbaycan,az
BA,Bosna i Hercegovina,"bs,hr,sr"
BB,Barbados,en
BD,Bangladesh,bn
BE,België,"nl,fr,de"
BF,Burkina Faso,"fr,ff"
BG,България,bg
BH,‏البحرين,ar
BI,Burundi,"fr,rn"
BJ,Bénin,fr
BL,Saint-Barthélemy,fr
BM,Bermuda,en
BN,Negara Brunei Darussalam,ms
BO,Bolivia,"es,ay,qu"
BQ,Bonaire,nl
BR,Brasil,pt
BS,Bahamas,en
BT,ʼbrug-yul,dz
BV,Bouvetøya,
BW,Botswana,"en,tn"
BY,Белару́сь,"be,ru"
BZ,Belize,"en,es"
CA,Canada,"en,fr"
CC,Cocos (Keeling) Islands,en
CD,République démocratique du Congo,"fr,ln,kg,sw,lu"
CF,Ködörösêse tî Bêafrîka,"fr,sg"
CG,République du Congo,"fr,ln"
CH,Schweiz,"de,fr,it"
CI,Côte d'Ivoire,fr
CK,Cook Islands,en
CL,Chile,es
CM,Cameroon,"en,fr"
CN,中国,zh
CO,Colombia,es
CR,Costa Rica,es
CU,Cuba,es
CV,Cabo Verde,pt
CW,Curaçao,"nl,pa,en"
CX,Christmas Island,en
CY,Κύπρος,"el,tr,hy"
CZ,"Česká republika","cs,sk"
DE,Deutschland,de
DJ,Djibouti,"fr,ar"
DK,Danmark,da
DM,Dominica,en
DO,República Dominicana,es
DZ,الجزائر,ar
EC,Ecuador,es
EE,Eesti,et
EG,مصر‎,ar
EH,"الصحراء الغربية",es
ER,ኤርትራ,"ti,ar,en"
ES,España,"es,eu,ca,gl,oc"
ET,ኢትዮጵያ,am
FI,Suomi,"fi,sv"
FJ,Fiji,"en,fj,hi,ur"
FK,Falkland Islands,en
FM,Micronesia,en
FO,Føroyar,fo
FR,France,fr
GA,Gabon,fr
GB,United Kingdom,en
GD,Grenada,en
GE,"საქართველო",ka
GF,Guyane française,fr
GG,Guernsey,"en,fr"
GH,Ghana,en
GI,Gibraltar,en
GL,Kalaallit Nunaat,kl
GM,Gambia,en
GN,Guinée,"fr,ff"
GP,Guadeloupe,fr
GQ,Guinea Ecuatorial,"es,fr"
GR,Ελλάδα,el
GS,South Georgia,en
GT,Guatemala,es
GU,Guam,"en,ch,es"
GW,Guiné-Bissau,pt
GY,Guyana,en
HK,香港,"zh,en"
HM,Heard Island and McDonald Islands,en
HN,Honduras,es
HR,Hrvatska,hr
HT,Haïti,"fr,ht"
HU,"Magyarország",hu
ID,Indonesia,id
IE,Éire,"ga,en"
IL,יִשְׂרָאֵל,"he,ar"
IM,Isle of Man,"en,gv"
IN,भारत,"hi,en"
IO,British Indian Ocean Territory,en
IQ,العراق,"ar,ku"
IR,ایران,fa
IS,Ísland,is
IT,Italia,it
JE,Jersey,"en,fr"
JM,Jamaica,en
JO,الأردن,ar
JP,日本,ja
KE,Kenya,"en,sw"
KG,Кыргызстан,"ky,ru"
KH,Kâmpŭchéa,km
KI,Kiribati,en
KM,Komori,"ar,fr"
KN,Saint Kitts and Nevis,en
KP,북한,ko
KR,대한민국,ko
KW,الكويت,ar
KY,Cayman Islands,en
KZ,Қазақстан,"kk,ru"
LA,ສປປລາວ,lo
LB,لبنان,"ar,fr"
LC,Saint Lucia,en
LI,Liechtenstein,de
LK,śrī laṃkāva,"si,ta"
LR,Liberia,en
LS,Lesotho,"en,st"
LT,Lietuva,lt
LU,Luxembourg,"fr,de,lb"
LV,Latvija,lv
LY,‏ليبيا,ar
MA,المغرب,ar
MC,Monaco,fr
MD,Moldova,ro
ME,Црна Гора,"sr,bs,sq,hr"
MF,Saint-Martin,"en,fr,nl"
MG,Madagasikara,"fr,mg"
MH,M̧ajeļ,"en,mh"
MK,Македонија,mk
ML,Mali,fr
MM,Myanma,my
MN,Монгол улс,mn
MO,澳門,"zh,pt"
MP,Northern Mariana Islands,"en,ch"
MQ,Martinique,fr
MR,موريتانيا,ar
MS,Montserrat,en
MT,Malta,"mt,en"
MU,Maurice,en
MV,Maldives,dv
MW,Malawi,"en,ny"
MX,México,es
MY,Malaysia,
MZ,Moçambique,pt
NA,Namibia,"en,af"
NC,Nouvelle-Calédonie,fr
NE,Niger,fr
NF,Norfolk Island,en
NG,Nigeria,en
NI,Nicaragua,es
NL,Nederland,nl
NO,Norge,"no,nb,nn"
NP,नपल,ne
NR,Nauru,"en,na"
NU,Niuē,en
NZ,New Zealand,"en,mi"
OM,عمان,ar
PA,"Panamá",es
PE,Perú,es
PF,Polynésie française,fr
PG,Papua Niugini,en
PH,Pilipinas,en
PK,Pakistan,"en,ur"
PL,Polska,pl
PM,Saint-Pierre-et-Miquelon,fr
PN,Pitcairn Islands,en
PR,Puerto Rico,"es,en"
PS,فلسطين,ar
PT,Portugal,pt
PW,Palau,en
PY,Paraguay,"es,Guarani"
QA,قطر,ar
RE,La Réunion,fr
RO,România,ro
RS,"Србија",sr
RU,Россия,ru
RW,Rwanda,"rw,en,fr"
SA,العربية السعودية,ar
SB,Solomon Islands,en
SC,Seychelles,"fr,en"
SD,السودان,"ar,en"
SE,Sverige,sv
SG,Singapore,"en,ms,ta,zh"
SH,Saint Helena,en
SI,Slovenija,sl
SJ,Svalbard og Jan Mayen,no
SK,Slovensko,sk
SL,Sierra Leone,en
SM,San Marino,it
SN,Sénégal,fr
SO,Soomaaliya,"so,ar"
SR,Suriname,nl
SS,South Sudan,en
ST,São Tomé e Príncipe,pt
SV,El Salvador,es
SX,Sint Maarten,"nl,en"
SY,سوريا,ar
SZ,Swaziland,"en,ss"
TC,Turks and Caicos Islands,en
TD,Tchad,"fr,ar"
TF,Territoire des Terres australes et antarctiques fr,fr
TG,Togo,fr
TH,ประเทศไทย,th
TJ,Тоҷикистон,"tg,ru"
TK,Tokelau,en
TL,Timor-Leste,pt
TM,Türkmenistan,"tk,ru"
TN,تونس,ar
TO,Tonga,"en,to"
TR,Türkiye,tr
TT,Trinidad and Tobago,en
TV,Tuvalu,en
TW,臺灣,zh
TZ,Tanzania,"sw,en"
UA,Україна,uk
UG,Uganda,"en,sw"
UM,United States Minor Outlying Islands,en
US,United States,en
UY,Uruguay,es
UZ,O‘zbekiston,"uz,ru"
VA,Vaticano,"it,la"
VC,Saint Vincent and the Grenadines,en
VE,Venezuela,es
VG,British Virgin Islands,en
VI,United States Virgin Islands,en
VN,Việt Nam,vi
