countryCode,countryLanguages
AD,Catalan
AE,Arabic
AF,"Pushto,Uzbek,Turkmen"
AG,English
AI,English
AL,Albanian
AM,"Armenian,Russian"
AO,Portuguese
AR,"Spanish,Guarani"
AS,"English,Samoan"
AT,German
AU,English
AW,"Dutch,Panjabi"
AX,Swedish
AZ,Azerbaijani
BA,"Bosnian,Croatian,Serbian"
BB,English
BD,Bengali
BE,"Dutch,French,German"
BF,"French,Fulah"
BG,Bulgarian
BH,Arabic
BI,"French,Rundi"
BJ,French
BL,French
BM,English
BN,Malay
BO,"Spanish,Aymara,Quechua"
BQ,Dutch
BR,Portuguese
BS,English
BT,Dzongkha
BW,"English,Tswana"
BY,"Belarusian,Russian"
BZ,"English,Spanish"
CA,"English,French"
CC,English
CD,"French,Lingala,Kongo,Swahili,Luba-Katanga"
CF,"French,Sango"
CG,"French,Lingala"
CH,"German,French,Italian"
CI,French
CK,English
CL,Spanish
CM,"English,French"
CN,Chinese
CO,Spanish
CR,Spanish
CU,Spanish
CV,Portuguese
CW,"Dutch,Panjabi,English"
CX,English
CY,"Greek,Turkish,Armenian"
CZ,"Czech,Slovak"
DE,German
DJ,"French,Arabic"
DK,Danish
DM,English
DO,Spanish
DZ,Arabic
EC,Spanish
EE,Estonian
EG,Arabic
EH,Spanish
ER,"Tigrinya,Arabic,English"
ES,"Spanish,Basque,Catalan,Galician,Occitan"
ET,Amharic
FI,"Finnish,Swedish"
FJ,"English,Fijian,Hindi,Urdu"
FK,English
FM,English
FO,Faroese
FR,French
GA,French
GB,English
GD,English
GE,Georgian
GF,French
GG,"English,French"
GH,English
GI,English
GL,Kalaallisut
GM,English
GN,"French,Fulah"
GP,French
GQ,"Spanish,French"
GR,Greek
GS,English
GT,Spanish
GU,"English,Chamorro,Spanish"
GW,Portuguese
GY,English
HK,"Chinese,English"
HM,English
HN,Spanish
HR,Croatian
HT,"French,Haitian"
HU,Hungarian
ID,Indonesian
IE,"Irish,English"
IL,"Hebrew,Arabic"
IM,"English,Manx"
IN,"Hindi,English"
IO,English
IQ,"Arabic,Kurdish"
IR,Persian
IS,Icelandic
IT,Italian
JE,"English,French"
JM,English
JO,Arabic
JP,Japanese
KE,"English,Swahili"
KG,"Kirghiz,Russian"
KH,Central Khmer
KI,English
KM,"Arabic,French"
KN,English
KP,Korean
KR,Korean
KW,Arabic
KY,English
KZ,"Kazakh,Russian"
LA,Lao
LB,"Arabic,French"
LC,English
LI,German
LK,"Sinhala,Tamil"
LR,English
LS,"English,Sotho"
LT,Lithuanian
LU,"French,German,Luxembourgish"
LV,Latvian
LY,Arabic
MA,Arabic
MC,French
MD,Romanian
ME,"Serbian,Bosnian,Albanian,Croatian"
MF,"English,French,Dutch"
MG,"French,Malagasy"
MH,"English,Marshallese"
MK,Macedonian
ML,French
MM,Burmese
MN,Mongolian
MO,"Chinese,Portuguese"
MP,"English,Chamorro"
MQ,French
MR,Arabic
MS,English
MT,"Maltese,English"
MU,English
MV,Divehi
MW,"English,Chichewa"
MX,Spanish
MY,"Malay,English"
MZ,Portuguese
NA,"English,Afrikaans"
NC,French
NE,French
NF,English
NG,English
NI,Spanish
NL,Dutch
NO,"Norwegian,Norwegian,Norwegian"
NP,Nepali
NR,"English,Nauru"
NU,English
NZ,"English,Maori"
OM,Arabic
PA,Spanish
PE,Spanish
PF,French
PG,English
PH,English
PK,"English,Urdu"
PL,Polish
PM,French
PN,English
PR,"Spanish,English"
PS,Arabic
PT,Portuguese
PW,English
PY,"Spanish,character(0),character(0),character(0)"
QA,Arabic
RE,French
RO,Romanian
RS,Serbian
RU,Russian
RW,"Kinyarwanda,English,French"
SA,Arabic
SB,English
SC,"French,English"
SD,"Arabic,English"
SE,Swedish
SG,"English,Malay,Tamil,Chinese"
SH,English
SI,Slovenian
SJ,Norwegian
SK,Slovak
SL,English
SM,Italian
SN,French
SO,"Somali,Arabic"
SR,Dutch
SS,English
ST,Portuguese
SV,Spanish
SX,"Dutch,English"
SY,Arabic
SZ,"English,Swati"
TC,English
TD,"French,Arabic"
TF,French
TG,French
TH,Thai
TJ,"Tajik,Russian"
TK,English
TL,Portuguese
TM,"Turkmen,Russian"
TN,Arabic
TO,"English,Tonga"
TR,Turkish
TT,English
TV,English
TW,Chinese
TZ,"Swahili,English"
UA,Ukrainian
UG,"English,Swahili"
UM,English
US,English
UY,Spanish
UZ,"Uzbek,Russian"
VA,"Italian,Latin"
VC,English
VE,Spanish
VG,English
VI,English
VN,Vietnamese
VU,"Bislama,English,French"
WF,French
WS,"Samoan,English"
XK,"Albanian,Serbian"
YE,Arabic
YT,French
ZA,"Afrikaans,English,Ndebele,Sotho,Swati,Tswana,Tsonga,Venda,Xhosa,Zulu"
ZM,English
ZW,"English,Shona,Ndebele"
