countryCode,lang_abbr,lang_fullname
AD,ca,French
AE,ar,Arabic
AF,"ps,uz,tk",Turkish
AG,en,English
AI,en,English
AL,sq,Albanian
AM,"hy,ru","Armenian,Russian"
AO,pt,Portuguese
AQ,,NA
AR,"es,gn","Spanish,Guarani"
AS,"en,sm","English,Samoan"
AT,de,German
AU,en,English
AW,"nl,pa","Dutch,Panjabi"
AX,sv,Swedish
AZ,az,Azerbaijani
BA,"bs,hr,sr",Bosnian
BB,en,English
BD,bn,Bengali
BE,"nl,fr","Dutch,French"
BF,"fr,ff","French,Fulah"
BG,bg,Bulgarian
BH,ar,Arabic
BI,"fr,rn","French,Rundi"
BJ,fr,French
BL,fr,French
BM,en,English
BN,ms,Malay
BO,"es,ay,qu","Spanish,Aymara,Quechua"
BQ,nl,Dutch
BR,pt,Portuguese
BS,en,English
BT,dz,Dzongkha
BV,,NA
BW,"en,tn","English,Tswana"
BY,"be,ru","Belarusian,Russian"
BZ,"en,es","English,Spanish"
CA,"en,fr","English,French"
CC,en,English
CD,"fr,ln,kg,sw,lu","French,Lingala,Kongo,Swahili,Luba-Katanga"
CF,"fr,sg",French
CG,"fr,ln","French,Lingala"
CH,"de,fr,it","German,French,Italian"
CI,fr,French
CK,en,English
CL,es,Spanish; Castilian
CM,"en,fr","English,French"
CN,zh,Chinese
CO,es,Spanish; Castilian
CR,es,Spanish; Castilian
CU,es,Spanish; Castilian
CV,pt,Portuguese
CW,"nl,pa,en","Dutch,Panjabi,English"
CX,en,English
CY,"el,tr,hy","Greek,Turkish,Armenian"
CZ,"cs,sk","Czech,Slovak"
DE,de,German
DJ,"fr,ar","French,Arabic"
DK,da,Danish
DM,en,English
DO,es,Spanish; Castilian
DZ,ar,Arabic
EC,es,Spanish; Castilian
EE,et,Estonian
EG,ar,Arabic
EH,es,Spanish; Castilian
ER,"ti,ar,en","Tigrinya,Arabic,English"
ES,"es,eu,ca,gl,oc","Spanish,Basque,Catalan,Galician,Occitan"
ET,am,Amharic
FI,"fi,sv","Finnish,Swedish"
FJ,"en,fj,hi,ur","English,Fijian,Hindi,Urdu"
FK,en,English
FM,en,English
FO,fo,Faroese
FR,fr,French
GA,fr,French
GB,en,English
GD,en,English
GE,ka,Georgian
GF,fr,French
GG,"en,fr","English,French"
GH,en,English
GI,en,English
GL,kl,Kalaallisut; Greenlandic
GM,en,English
GN,"fr,ff","French,Fulah"
GP,fr,French
GQ,"es,fr","Spanish,French"
GR,el,Greek
GS,en,English
GT,es,Spanish
GU,"en,ch,es","English,Chamorro,Spanish"
GW,pt,Portuguese
GY,en,English
HK,"zh,en","Chinese,English"
HM,en,English
HN,es,Spanish; Castilian
HR,hr,Croatian
HT,"fr,ht","French,Haitian"
HU,hu,Hungarian
ID,id,Indonesian
IE,"ga,en","Irish,English"
IL,"he,ar","Hebrew,Arabic"
IM,"en,gv","English,Manx"
IN,"hi,en","Hindi,English"
IO,en,English
IQ,"ar,ku","Arabic,Kurdish"
IR,fa,Persian
IS,is,Icelandic
IT,it,Italian
JE,"en,fr","English,French"
JM,en,English
JO,ar,Arabic
JP,ja,Japanese
KE,"en,sw",NA
KG,"ky,ru","Kirghiz,Russian"
KH,km,Central Khmer
KI,en,English
KM,"ar,fr","Arabic,French"
KN,en,English
KP,ko,Korean
KR,ko,Korean
KW,ar,Arabic
KY,en,English
KZ,"kk,ru","Kazakh,Russian"
LA,lo,Lao
LB,"ar,fr","Arabic,French"
LC,en,English
LI,de,German
LK,"si,ta","Sinhala,Tamil"
LR,en,English
LS,"en,st","English,Sotho"
LT,lt,Lithuanian
LU,"fr,de,lb","French,German,Luxembourgish"
LV,lv,Latvian
LY,ar,Arabic
MA,ar,Arabic
MC,fr,French
MD,ro,Romanian
ME,"sr,bs,sq,hr","Serbian,Bosnian,Albanian,Croatian"
MF,"en,fr,nl","English,French,Dutch"
MG,"fr,mg","French,Malagasy"
MH,"en,mh","English,Marshallese"
MK,mk,Macedonian
ML,fr,French
MM,my,Burmese
MN,mn,Mongolian
MO,"zh,pt","Chinese,Portuguese"
MP,"en,ch","English,Chamorro"
MQ,fr,French
MR,ar,Arabic
MS,en,English
MT,"mt,en","Maltese,English"
MU,en,English
MV,dv,Divehi
MW,"en,ny","English,Chichewa"
MX,es,Spanish
MY,,NA
MZ,pt,Portuguese
NA,"en,af","English,Afrikaans"
NC,fr,French
NE,fr,French
NF,en,English
NG,en,English
NI,es,Spanish; Castilian
